record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
16b82d71434453f7,historical_600_unknown_rule,ZY09,2505,10,1,2,Pay_Material,-110.0,1180.0,支付原料费 R1:4 R2:7,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,13
993da998f38175fc,historical_600_unknown_rule,ZY09,2507,11,1,2,Invest_ProductLine,-150.0,1030.0,投资在建生产线,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,14
5f9b450e9a0b349c,historical_600_unknown_rule,ZY09,2511,12,1,2,Develop_Product,-20.0,1010.0,产品生产资格投资: P2 P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,15
56cdd7bdc980f2a0,historical_600_unknown_rule,ZY09,2513,13,1,2,Pay_Overhaul,-10.0,1000.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,16
d49d17caaaf839ea,historical_600_unknown_rule,ZY09,2517,14,1,3,Pay_Material,-150.0,850.0,支付原料费 R3:11 R4:4,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,17
54e5c209701d1311,historical_600_unknown_rule,ZY09,2518,15,1,3,Invest_ProductLine,-150.0,700.0,投资在建生产线,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,18
08c21ae38da55ce1,historical_600_unknown_rule,ZY09,2526,16,1,3,Develop_Product,-20.0,680.0,产品生产资格投资: P2 P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,19
f82ebcb14448d79f,historical_600_unknown_rule,ZY09,2527,17,1,3,Pay_Overhaul,-10.0,670.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,20
62546c95a6b5af53,historical_600_unknown_rule,ZY09,2655,18,1,4,Invest_ProductLine,-50.0,620.0,投资在建生产线,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,21
d8228891e73acebe,historical_600_unknown_rule,ZY09,2656,19,1,4,Product_Produce,-10.0,610.0,147:P2,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,22
368fe80f41266fe1,historical_600_unknown_rule,ZY09,2657,20,1,4,Develop_Product,-10.0,600.0,产品生产资格投资: P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,23
45941b2fee4dba5a,historical_600_unknown_rule,ZY09,2658,21,1,4,Develop_Market,-20.0,580.0,"市场开拓资格投资,开发项目:本地 区域",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,24
ac0ce4745fe622eb,historical_600_unknown_rule,ZY09,2659,22,1,4,Develop_ISO,-10.0,570.0,"ISO认证资格投资,开发：ISO9000",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,25
8b91bfb53f1bf9e4,historical_600_unknown_rule,ZY09,2660,23,1,4,Pay_Overhaul,-10.0,560.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,26
a485f244238e3e62,historical_600_unknown_rule,ZY09,2661,24,1,4,Pay_Maintenance,-20.0,540.0,支付维护费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,27
50b9678ac61b2fa9,historical_600_unknown_rule,ZY09,2673,25,2,1,Pay_Long_Loan,-90.0,450.0,支付长贷本息,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,28
45f76044131c7816,historical_600_unknown_rule,ZY09,2674,26,2,1,Pay_AD,-50.0,400.0,广告投放,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,29
5d81aa44a60fbd8f,historical_600_unknown_rule,ZY09,2750,27,2,1,Product_Produce,-30.0,370.0,146:P2 147:P2 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,30
adc3fdf9996f7c5b,historical_600_unknown_rule,ZY09,2777,28,2,1,Renew_Workshop,-30.0,340.0,厂房续租,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,31
56931b1a7d5a9cb0,historical_600_unknown_rule,ZY09,2778,29,2,1,Pay_Overhaul,-10.0,330.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,32
f4668d626a2b22d6,historical_600_unknown_rule,ZY09,2855,30,2,2,Buy_Material,0.0,330.0,订购原料 R1:4 R3:4 R4:4,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,33
59531a9948b05f7d,historical_600_unknown_rule,ZY09,2876,31,2,2,Product_Produce,-30.0,300.0,146:P2 147:P2 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,34
030a798b609412f2,historical_600_unknown_rule,ZY09,2889,32,2,2,Pay_Overhaul,-10.0,290.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,35
93fcdf2d3c7215d0,historical_600_unknown_rule,ZY09,2895,33,2,3,Pay_Material,-40.0,250.0,支付原料费 R1:4,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,36
f7b600c1d958033b,historical_600_unknown_rule,ZY09,2901,34,2,3,Product_Produce,-20.0,230.0,146:P2 147:P2,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,37
570ff950c172a9b3,historical_600_unknown_rule,ZY09,2905,35,2,3,Product_Produce,-10.0,220.0,148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,38
2568e99a8736d68e,historical_600_unknown_rule,ZY09,2977,36,2,3,Pay_Overhaul,-10.0,210.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,39
b8064a116c115163,historical_600_unknown_rule,ZY09,3129,37,2,4,Pay_Material,-80.0,130.0,支付原料费 R3:4 R4:4,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,40
0b1a727252e757e7,historical_600_unknown_rule,ZY09,3130,38,2,4,Product_Produce,-10.0,120.0,148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,41
2bbc78ae4865237a,historical_600_unknown_rule,ZY09,3139,39,2,4,Update_Receivable,170.0,290.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,42
86af411bd1801ab5,historical_600_unknown_rule,ZY09,3140,40,2,4,Pay_Overhaul,-10.0,280.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,43
780c0a48558554a7,historical_600_unknown_rule,ZY09,3141,41,2,4,Pay_Maintenance,-30.0,250.0,支付维护费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,44
1440338247b71746,historical_600_unknown_rule,ZY09,3235,42,3,1,Pay_Long_Loan,-90.0,160.0,支付长贷本息,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,45
c280f2ba66a43936,historical_600_unknown_rule,ZY09,3236,43,3,1,Pay_AD,-45.0,115.0,广告投放,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,46
733a64669168f68f,historical_600_unknown_rule,ZY09,3309,44,3,1,Transfer,-20.0,95.0,"生产线转产,转产成P3",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,47
d0cc8a2ca676b74d,historical_600_unknown_rule,ZY09,3451,45,3,1,Discount,45.0,140.0,"1期贴现:0W,2期贴现:50W,3期贴现:0W,4期贴现:0W",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,48
05fa9aabc29af809,historical_600_unknown_rule,ZY09,3476,46,3,1,Buy_Material,0.0,140.0,订购原料 R1:6 R3:6 R4:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,49
0c816d3f4e6c30f3,historical_600_unknown_rule,ZY09,3495,47,3,1,Product_Produce,-20.0,120.0,146:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,50
f498920564939d36,historical_600_unknown_rule,ZY09,3563,48,3,1,Renew_Workshop,-30.0,90.0,厂房续租,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,51
2411244f1a44d518,historical_600_unknown_rule,ZY09,3564,49,3,1,Pay_Overhaul,-10.0,80.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,52
edb26f31b2992ec2,historical_600_unknown_rule,ZY09,3571,50,3,2,Pay_Material,-60.0,20.0,支付原料费 R1:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,53
a3e5a746343df9e3,historical_600_unknown_rule,ZY09,3593,51,3,2,Discount,18.0,38.0,"1期贴现:20W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,54
91e9581fdf69469d,historical_600_unknown_rule,ZY09,3595,52,3,2,Product_Produce,-20.0,18.0,146:P3 147:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,55
a13623ca70d47491,historical_600_unknown_rule,ZY09,3599,53,3,2,Update_Receivable,341.0,359.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,56
8aceda901ec04f49,historical_600_unknown_rule,ZY09,3639,54,3,2,Pay_Overhaul,-10.0,349.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,57
a39d6e9b8eb189c6,historical_600_unknown_rule,ZY09,3643,55,3,3,Pay_Material,-120.0,229.0,支付原料费 R3:6 R4:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,58
9bb5056b24c74699,historical_600_unknown_rule,ZY09,3644,56,3,3,Product_Produce,-30.0,199.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,59
4e37c55a1cb7e4d1,historical_600_unknown_rule,ZY09,3666,57,3,3,Buy_Material,0.0,199.0,订购原料 R1:3 R3:3 R4:3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,60
73487a42aa687df5,historical_600_unknown_rule,ZY09,3668,58,3,3,Pay_Overhaul,-10.0,189.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,61
0e6b937a66594a67,historical_600_unknown_rule,ZY09,3671,59,3,4,Pay_Material,-30.0,159.0,支付原料费 R1:3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,62
b045393594a4bcfd,historical_600_unknown_rule,ZY09,3672,60,3,4,Product_Produce,-30.0,129.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,63
b9185c46f6454b80,historical_600_unknown_rule,ZY09,3681,61,3,4,Buy_Material,0.0,129.0,订购原料 R1:3 R3:3 R4:3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,64
cf0eae98e8715e11,historical_600_unknown_rule,ZY09,3685,62,3,4,Update_Receivable,321.0,450.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,65
841a3ae2ce74800e,historical_600_unknown_rule,ZY09,3708,63,3,4,Develop_ISO,-10.0,440.0,"ISO认证资格投资,开发：ISO9000",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,66
5cdda9e15e18b8bb,historical_600_unknown_rule,ZY09,3711,64,3,4,Pay_Overhaul,-10.0,430.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,67
9703a65d7610020f,historical_600_unknown_rule,ZY09,3712,65,3,4,Pay_Maintenance,-30.0,400.0,支付维护费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,68
37802f565a4017a0,historical_600_unknown_rule,ZY09,3750,66,4,1,Pay_Long_Loan,-90.0,310.0,支付长贷本息,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,69
7a592fd89f3de893,historical_600_unknown_rule,ZY09,3751,67,4,1,Pay_AD,-55.0,255.0,广告投放,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,70
70a442ca5e768949,historical_600_unknown_rule,ZY09,4386,68,4,1,Pay_Material,-90.0,165.0,支付原料费 R3:3 R4:3 R1:3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,71
2244ea9622aa0cad,historical_600_unknown_rule,ZY09,4387,69,4,1,Product_Produce,-30.0,135.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,72
59f4589ff59e3ea3,historical_600_unknown_rule,ZY09,4388,70,4,1,Renew_Workshop,-30.0,105.0,厂房续租,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,73
8434efeb57af257e,historical_600_unknown_rule,ZY09,4389,71,4,1,Pay_Overhaul,-10.0,95.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,74
1a26f1eada19b350,historical_600_unknown_rule,ZY09,4390,72,4,2,Pay_Material,-60.0,35.0,支付原料费 R3:3 R4:3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,75
d51163f67a97978e,historical_600_unknown_rule,ZY09,4391,73,4,2,Product_Produce,-30.0,5.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,76
bcee006318212bca,historical_600_unknown_rule,ZY09,4392,74,4,2,Discount,5.0,10.0,"1期贴现:0W,2期贴现:6W,3期贴现:0W,4期贴现:0W",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,77
b64168e5b8e39f71,historical_600_unknown_rule,ZY09,4393,75,4,2,Buy_Material,0.0,10.0,订购原料 R3:6 R4:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,78
c9f414e26adaa9e2,historical_600_unknown_rule,ZY09,4394,76,4,2,Pay_Overhaul,-10.0,0.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,79
61646e5aebf5e989,historical_600_unknown_rule,ZY09,4395,77,4,3,Buy_Material,0.0,0.0,订购原料 R1:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,80
383f686d18c9e080,historical_600_unknown_rule,ZY09,4396,78,4,3,Update_Receivable,325.0,325.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,81
238d6631814ee792,historical_600_unknown_rule,ZY09,4397,79,4,3,Pay_Overhaul,-10.0,315.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,82
5059e42c0de35101,historical_600_unknown_rule,ZY09,4432,80,4,4,Pay_Material,-180.0,135.0,支付原料费 R3:6 R4:6 R1:6,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,83
98344a476ba39385,historical_600_unknown_rule,ZY09,4433,81,4,4,Product_Produce,-30.0,105.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,84
15035b7f6c41e96f,historical_600_unknown_rule,ZY09,4434,82,4,4,Update_Receivable,413.0,518.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,85
e0147657df771e62,historical_600_unknown_rule,ZY09,4435,83,4,4,Pay_Overhaul,-10.0,508.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,86
2ab7c479e1a60f77,historical_600_unknown_rule,ZY09,4436,84,4,4,Pay_Maintenance,-30.0,478.0,支付维护费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,87
b6fa146ac24aed01,historical_600_unknown_rule,ZY09,4458,85,5,1,Pay_Long_Loan,-90.0,388.0,支付长贷本息,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,88
91e115b68942c789,historical_600_unknown_rule,ZY09,4459,86,5,1,Pay_AD,-55.0,333.0,广告投放,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,89
a5b1ae2bcca7dec4,historical_600_unknown_rule,ZY09,4543,87,5,1,Buy_Material,0.0,333.0,订购原料 R1:2 R3:2 R4:2,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,90
d0024aada905c13f,historical_600_unknown_rule,ZY09,4547,88,5,1,Product_Produce,-30.0,303.0,146:P3 147:P3 148:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,91
62a58b7523bfc6d8,historical_600_unknown_rule,ZY09,4564,89,5,1,Renew_Workshop,-30.0,273.0,厂房续租,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,92
3e844933027f3a09,historical_600_unknown_rule,ZY09,4565,90,5,1,Pay_Overhaul,-10.0,263.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,93
427e2ca809b1b65c,historical_600_unknown_rule,ZY09,4574,91,5,2,Pay_Material,-20.0,243.0,支付原料费 R1:2,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,94
7ff1df7e7d3b1c58,historical_600_unknown_rule,ZY09,4614,92,5,2,Update_Receivable,360.0,603.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,95
0adb8acc9b39ac0d,historical_600_unknown_rule,ZY09,4626,93,5,2,Pay_Overhaul,-10.0,593.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,96
393c562c8e6cd103,historical_600_unknown_rule,ZY09,4630,94,5,3,Pay_Material,-40.0,553.0,支付原料费 R3:2 R4:2,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,97
343876c64ffa33be,historical_600_unknown_rule,ZY09,4638,95,5,3,Product_Produce,-20.0,533.0,146:P3 147:P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,98
139aeb4aa8c91a78,historical_600_unknown_rule,ZY09,4645,96,5,3,Update_Receivable,160.0,693.0,更新应收款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,99
e372c3f316400cd5,historical_600_unknown_rule,ZY09,4649,97,5,3,Pay_Overhaul,-10.0,683.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,100
40d5765b4c4bb3d1,historical_600_unknown_rule,ZY09,4663,98,5,4,Pay_Overhaul,-10.0,673.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,101
39492fda4d3e96ca,historical_600_unknown_rule,ZY09,4664,99,5,4,Pay_Maintenance,-30.0,643.0,支付维护费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,102
79340ffdd98563f5,historical_600_unknown_rule,ZY10,2209,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,4
f1cc5aa6042c7fe0,historical_600_unknown_rule,ZY10,2308,2,1,1,Long_Loan,604.0,1204.0,申请:5年 604W的长期贷款,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,5
1aca45a0fd64d617,historical_600_unknown_rule,ZY10,2336,3,1,1,Rent_Workshop,-40.0,1164.0,租用[大厂房],src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,6
e47526dd42268785,historical_600_unknown_rule,ZY10,2358,4,1,1,Develop_Product,-20.0,1144.0,产品生产资格投资: P3 P4,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,7
770f452c68b96098,historical_600_unknown_rule,ZY10,2365,5,1,1,Pay_Overhaul,-10.0,1134.0,支付行政管理费,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,8
a1c7e7249a06e9aa,historical_600_unknown_rule,ZY10,2377,6,1,2,Buy_ProductLine,-50.0,1084.0,订购[自动线]生产[P3],src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,9
1909adeb82e46897,historical_600_unknown_rule,ZY10,2379,7,1,2,Buy_ProductLine,-50.0,1034.0,订购[自动线]生产[P4],src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,10
9391c5fa5faa46d9,historical_600_unknown_rule,ZY10,2380,8,1,2,Buy_ProductLine,-50.0,984.0,订购[自动线]生产[P4],src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,11
5c53be945c9ca851,historical_600_unknown_rule,ZY10,2381,9,1,2,Buy_ProductLine,-50.0,934.0,订购[自动线]生产[P4],src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,12
c1cc58d8522fd90f,historical_600_unknown_rule,ZY10,2387,10,1,2,Develop_Product,-20.0,914.0,产品生产资格投资: P3 P4,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,13
01c376ee4fc9328e,historical_600_unknown_rule,ZY10,2392,11,1,2,Pay_Overhaul,-10.0,904.0,支付行政管理费,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,14
f28325b0361aa64e,historical_600_unknown_rule,ZY10,2399,12,1,3,Buy_Material,0.0,904.0,订购原料 R3:1 R4:1,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,15
05806cd13589b012,historical_600_unknown_rule,ZY10,2402,13,1,3,Invest_ProductLine,-200.0,704.0,投资在建生产线,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,16
8d088839a06bc8a4,historical_600_unknown_rule,ZY10,2405,14,1,3,Develop_Product,-20.0,684.0,产品生产资格投资: P3 P4,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,17
57e2fe0606a05b99,historical_600_unknown_rule,ZY10,2407,15,1,3,Pay_Overhaul,-10.0,674.0,支付行政管理费,src_0bc478da983d,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY10.xls,现金流量表,18
